text,label
TransDigm trades lower post mixed Q4 results; guides FY20 below consensus,0
Coty buys majority interest in Kylie Jenner beauty line,2
Patrick Industries outlines succession plan,2
Global stocks stumble toward best week since June,0
Buffett-backed StoneCo jumps to 7-month high on solid growth https://t.co/JJ2dbxJbDp via @business https://t.co/eTa98kMkhw,1
"To save Venice after its latest flood, you can adopt a very specific piece of it https://t.co/OZxvLws89M",2
GFT Technologies : suspends forecast for the current financial year and reviews dividend p... #GFTTechnologies… https://t.co/xRG1yaFxxE,0
Total: Fourth Quarter and Full-year 2019 Results,2
"Oaktree Strategic Income NII misses by $0.02, misses on total investment income",0
Benchmark says this roof supplier is a Buy,1
TJX's stock gains 1.1% premarket after Q3 results,1
Expect A Weaker Dollar In 2020. Read more and sign up for updates: https://t.co/mLTiueEXHn #economy #stockmarket #trading,0
$PBR - Petrobras expects lower April production; makes oil discovery https://t.co/kSkaXkxlze,0
Ray Dalio isn’t disputing the investment that WSJ reported. But... he is definitely taking issue with the WSJ headl… https://t.co/tUmnpPET7o,2
Science Applications International Corporation (SAIC) Climbs 4.79% Today: Breaking Down The Root Causes - Find News,1
$COMDX: Energy Settlement Prices https://t.co/YglUJVpYXC,2
Lachlan Murdoch buys mansion for record $150M,2
"Hexo's Q1 Report Could Be Ugly, Says Cantor Fitzgerald",0
What Happens When The Economic Momentum Ends? https://t.co/AkPhHv1CI0,0
"BHP is plans to increase its stake in SolGold, which develops projects in copper hot spot Ecuador https://t.co/JRxd5ww9Sy",2
Mild weather boosts U.S. job growth; unemployment rate rises,1
"Singapore Raises Response Level for Virus, Now on Par with SARS",2
$LVGO (+1.9% pre) Livongo Announces Preliminary First Quarter 2020 Revenue; Exceeds Previously Announced Guidance -… https://t.co/XD54XBBrdz,1
Justice Department indicts four members of China's military for Equifax hack https://t.co/0NoHkrWqaN,2
"Gold is going to $2,500, $3,000 an ounce: investment expert https://t.co/Kc41XEEQLH https://t.co/dyXrizEju8",1
"Coin Toss: Morgan Stanley Raises Tesla Bull Case To $500, Keeps Bear Case At $10 https://t.co/hjXizuPs7Z",2
"Shareholders Are Loving SmartFinancial, Inc.'s (NASDAQ:SMBK) 0.9% Yield",1
Taking A Look At OHB SE's (ETR:OHB) ROE,2
"Aker Solutions swings to surprise Q4 net loss, expects drop in 2020 revenue",0
The Good Business Portfolio: 2019 3rd Quarter Earnings And Performance Review. Read more: https://t.co/9WKWX8bl6Y… https://t.co/AZRuZIp4as,2
Bear Signal Calls BIG Stock’s Rally Reversal,0
Liquefied Natural Gas : Magnolia LNG EPC Contract Extended #LiquefiedNaturalGas #Stock #MarketScreener… https://t.co/c5RMB3I1lK,1
Argentina Returns to Kirchner’s So-Called Tourist Dollar Fee,2
$IVC - Invacare Corporation 2019 Q4 - Results - Earnings Call Presentation. https://t.co/Am1vTFsiTa #business #trading #finance,2
"Bull sees 2020 upsides for MU, WDC",1
$SQ - Square's Stock May Retest Its Recent Lows. https://t.co/1hlns1ZopL #trading #stockmarket #markets,0
"Global growth is projected to edge up to 2.5% in 2020, with advanced economies slowing to 1.4% and emerging market... https://t.co/EIeAVPdo5N",2
Bombardier Global 7500 Aircraft Receives Prestigious 2019 Ontario Professional Engineers Award - GlobeNewswire,2
La Jolla Pharmaceutical shares halted premarket,2
CORRECT: Tapestry Q2 Coach sales up 2% to $1.27 bln; FactSet consensus $1.26 bln,1
WiLAN signs wireless license with LG; shares +7% PM,1
Uber stock price target raised to $50 from $45 at Oppenheimer,1
"Stocks making the biggest moves after hours: Slack, Chegg, Moderna and more",2
Coca-Cola Breaks Down a Record Quarter,1
"$ANAB (+11.8% pre) Form SC 13G ANAPTYSBIO, INC Filed by: TANG CAPITAL PARTNERS LP

https://t.co/n2fsglvR85",1
London Stock Exchange : Disclosure Table #LondonStockExchange #Stock #MarketScreener https://t.co/lyWcd2pDeg https://t.co/636ZdNiJ9c,2
CVS and Walgreens in red on NY lawsuit over billing practices,0
Deutsche Bank sues over $1.6 billion in claims against Bernard Madoff’s bankrupt investment advisory business https://t.co/0AuOETdUyR,0
Huawei initiates legal action against Verizon,0
Trump's Dec. 15 China tariffs threaten a long list of Christmas favorites https://t.co/Jk8taRaq3I https://t.co/DBbtlVhYBl,0
$THQ - Tekla Healthcare Opportunities Fund declares $0.1125 dividend https://t.co/471CDaKOE2,2
$PTOZF - Plato Gold reports Q3 results https://t.co/3YUY5dXUOk,2
Funko stock price target cut to $10 from $25 at Stifel Nicolaus,0
$OPGN what a call  !!!!!!!! Sweeeeeeeeeetttttt,1
"Natural Gas: Production Hits All-Time High, But Prices Supported By Bullish Weather. Continue reading:… https://t.co/cXoctDD13P",1
Silver Price Forecast – Silver Markets Continue Forming Support,1
Berry Petroleum downgraded to underweight from sector weight at KeyBanc Capital,0
5 Most Popular Financial Stocks Among Hedge Funds,2
Amazon hits $1 trillion on blowout earnings beat what the pros are watching now $AMZN (via @TradingNation) https://t.co/RCmE2HVjcC,1
Kohl's Q3 same-store sales up 0.4%; FactSet consensus up 0.9%,1
"Dow Industrials Surge About 1,600 Points at Start of Challenging Week #MarriottInternational #Stock #MarketScreener… https://t.co/mmjeUsFgfS",1
"$GPP - Green Plains Partners EPS misses by $0.01, misses on revenue https://t.co/MTt2czUWkk",0
Aurora Cannabis (NYSE:ACB) Stock Dives Breaking Key Support - Live Trading News,0
Pound falls as Boris Johnson taken to intensive care for COVID-19 https://t.co/5JQIgSSH7P by @OscarWGrut https://t.co/7h0RrKnKHK,0
❄@GitHub is storing open source code in an Arctic vault to protect it from the apocalypse https://t.co/1p92fJbMIC https://t.co/4SlLUkespn,2
‘Significant relationships will be noted in our corporate love register’ https://t.co/kSrQi6kd9v,2
"$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt",1
NovaBay launches NovaSight daily vitamin on Amazon.com; shares up 21% premarket,1
Is This the Hottest Sector for 2020?,2
Peloton punctured by critical reception to viral ad https://t.co/Nk2vPZ9Kiz,0
Colombia suffered more unrest as anti-government protesters returned to the streets https://t.co/DfUFGKxVTU,2
Unusual Ventures races to $400m final close for Fund II,2
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",2
"Amazon could be forced to spin off AWS, Oppenheimer says",0
Ridley : Managing Directors address to shareholders #Ridley #Stock #MarketScreener https://t.co/fjoLUsOYUK https://t.co/UXVKthM3qK,2
Walmart Inc.’s Jet subsidiary is ending its fresh-food delivery business just a year after introducing the service… https://t.co/MpzLxKX3cW,0
"Dow, S&P 500 futures both up around 0.2%",1
Fiat Chrysler's profit rises ahead of Peugeot merger,1
$ICLN - iShares Global Clean Energy ETF: A Bright Future. https://t.co/EmZelHlcy7 #stocks #finance #economy,1
Dow up 0.2%; S&P 500 rises 0.1%,1
CORE GOLD TEMPORARILY SUSPENDS OPERATIONS AT DYNASTY GOLDFIELD  https://t.co/CxYlVLnQ8r,2
UPDATE 1-Bristol-Myers misses main goal of late-stage skin cancer trial,0
$UN $UL - Unilever U.S. recalls some chicken products https://t.co/jLN7s2LAd7,0
$PECK - Peck: Growth Is Accelerating For This Profitable Green Energy Nano-Cap Company. https://t.co/q95RvVVYzG #trading #markets #finance,1
"Jan. natural gas traded at $2.289/mln Btus, up 4.7 cents, or 2.1%",1
$APOP on scans.,2
Argentine bonds surge after investors call Buenos Aires' bluff https://t.co/8w8FnunayA https://t.co/xvKTwFvYiw,1
Lowe's shares jump after earnings top estimates despite revenue shortfall,1
"Did Tactile Systems Technology, Inc. (NASDAQ:TCMD) Use Debt To Deliver Its ROE Of 8.7%?",2
Branches still pay off for Canada’s banks even in the app era https://t.co/JFjJPojyBT,2
WATCH: Fed Chair Powell holds a press conference following the FOMC's unanimous decision to leave interest rates un… https://t.co/od2QG12LGo,2
Bank of Ireland : Gov Co - 7 KB #BankofIreland #Stock #MarketScreener https://t.co/lPLIZQTwme https://t.co/iFkjaIFL5u,2
"What are the biggest economic or political risks in 2020? Former U.S. Economic Adviser Gary Cohn, Gro Intelligence… https://t.co/6uKws6RXJk",2
A Report Card For 2019's (Non) Predictions: Macro Man (Audio),2
Did Service Corporation International's (NYSE:SCI) Share Price Deserve to Gain 96%?,2
$ETSY - Etsy Has Many Problems. Here's Why I Bought Its Stock. Read more and get updates on any stock!… https://t.co/8wW48bwgSq,2
General Motors to invest $1.5 billion in Missouri plant,2
Breakingviews - Fashion’s climate Frankenstein has no off-switch - Reuters,2
$GM - Morgan Stanley sees GM doubling in bull case scenario https://t.co/uNK2xzGQuq,1
Power Financial soars 9.9% after restructuring announced,1
China Fears Are Still Propelling Gold Demand. https://t.co/RAB1hQkW6r #stockmarket #economy #markets,1
Markets Uncertain After Messy China-U.S. Deal Rollout (Podcast),0
"Ethiopia's wheat output jumped about 70% this decade, it has failed to keep pace with rising demand https://t.co/5tMw3cHYbu",1
"Michael Bloomberg is joining a crowded 2020 Democratic field, starting his campaign with a $35 million cross-countr… https://t.co/jrBWZ4gYcx",2
Energy Up As Exxon Cuts CapEx Spending -- Energy Roundup #economy #MarketScreener https://t.co/pZc2wlKsXZ https://t.co/TX2jWQyK1m,1
Plus500 revenue soars nearly 500% as volatility fuels boom in bets https://t.co/MJgXeryFYK,1
"$EBAY (+4.5% pre) EBay Nears Deal to Sell StubHub to Viagogo for Roughly $4 Billion - WSJ

https://t.co/q2yt7uxGo7",1
Report flags 'cracks' at Brazil Vale dam,2
"Forget 'Ides Of March', Washington 'Storms Of December' Loom Over ""The Holidays"" https://t.co/KK7SgNSh1E",0
China set to cut tariffs on $75B in U.S. imports by 50%,1
"ICYMI, @ViacomCBS is now on Nasdaq $VIAC! 

👋 to

@ParamountPics 
@MTV 
@Nickelodeon 
@ComedyCentral 
@BET… https://t.co/phNliFaKzX",2
$ZYXI - Zynex reports 126% order growth and raises Q1 and FY2020 revenue outlook https://t.co/8ttUvBXTam,1
"Alberto Fernández was sworn in as Argentina’s new president on Tuesday, marking a historic return to power for the… https://t.co/NDEKx0Wy2l",2
Hedge Funds Are Warming Up To First Bancorp (NASDAQ:FBNC),1
HSBC Bank USA rolls out real-time payments to business clients,2
$AMRN getting the move over 23 now  will want to see this hold by days end,1
JPMorgan's Jamie Dimon said he expects to see a phase-one trade deal between the U.S. and China https://t.co/PzVxE4Cybv,1
"More than half of Generation Z is already saving for a home, according to Bank of America's 2019 Fall Homebuyer Ins… https://t.co/G20gBc8DMo",2
Who’s coming to #RVAilluminates tonight? Gautam and his family will hit the button at 6PM to help us light up our b… https://t.co/J2ZU8vzGqa,2
"Nifty, Sensex rise; Reliance, PSU energy stocks gain",1
Precious Metals' Golden Year To Continue. Continue reading: https://t.co/4eI69q6pDv #finance #trading #business,1
Hedge Funds Have Never Been Less Bullish On Westlake Chemical Corporation (WLK),0
LISTEN NOW: Ginni Rometty is stepping down as CEO of IBM. Listen and subscribe to the Squawk Pod podcast by... https://t.co/cvN7MjWPt8,2
February consumer credit up 6.4%; revolving credit up 4.6%; nonrevolving credit up 7.0% (SAAR): https://t.co/Zujt3BSrcT,2
9 secrets I never knew about airports until I worked at LAX https://t.co/1D9yzeUSkd,2
Boeing Forced to Halt 737 MAX Production,0
Major Resistances Are Broken – Time To Go Up,1
Unilever sees Lipton as still attractive,1
Oslo Børs VPS : - CLOSING PRICES OBOSX FUTURES #OsloBørsVPS #Stock #MarketScreener https://t.co/vUWiGP6iQm https://t.co/LVf95ZgGNq,2
"And a big thanks to @carlquintanilla on catching the market typo to end them all:

- Dow 654.01 points 
- Nasdaq up… https://t.co/SHXdy0pMc1",1
Volaris reports 18.4% growth in January traffic,1
Equinor broadens scope of carbon targets to match rivals,2
JPMorgan under the microscope for metals spoofing,0
Silvercorp -20% as quarterly silver sales volumes remain flat,0
Tyson Foods Q1 adj. EPS $1.66 vs. $1.58 a year ago; FactSet consensus $1.63,1
Even DIY Cocktails Can't Help Brexit Blues,2
China suspends planned tariffs scheduled for Dec. 15 on some U.S. goods,1
Olin Corp. stock price target raised to $23 vs. $22 at BofA Merrill Lynch,1
Grab Your Smart Watch and Start Tracking Apple Stock,2
58.com +3.5% after upside Q3,1
Elastic upgraded to buy from hold at Canaccord Genuity,1
Penn National Gaming -4% after earnings,0
Mazda issues recall over Takata airbag inflators again,2
$ENB $ENB $CVE - Enbridge says Mainline plan opponents stalling for time https://t.co/tRuhfNl8if,2
"Estimating The Fair Value Of Baidu, Inc. (NASDAQ:BIDU)",2
Credit Suisse CEO Thiam quits after spying scandal,2
$GBT: Cantor Fitzgerald resumes at Overweight,1
"Dow breaks through 28,000 | Calamatta Cuschieri - MaltaToday",1
Canopy Growth stock up 2.7% premarket,1
Treasury Sets Stage for 20-Year Bond Reboot to Start in May,2
Oil gains on fresh hopes for U.S.-China trade talks,1
Iranian Strike on U.S. Forces Roils Markets #index #MarketScreener https://t.co/fU5DTtl5Q5 https://t.co/JQHmnd54oH,0
Wall Street has slammed the brakes on one of 2019’s hottest stock-market funds https://t.co/lHTtGqt4hJ,0
"$DXLG - Destination XL Group, Inc. (DXLG) CEO Harvey Kanter on Q3 2019 Results - Earnings Call Transcript. Read mor… https://t.co/mKWMebKyjD",2
"Bristol-Myers Squibb reports 33% jump in Q4 revenue, Opdivo sales fall 2%",2
Thailand's central bank faces a fresh battle to contain the baht's strength,2
While market strain triggered by the coronavirus pandemic has eased since the Federal Reserve's historic interventi… https://t.co/AyvldKn33r,1
"$ZGNX big move w/ news this morning, name with size Jan and Apr bullish call OI",1
NV5 Global to acquires Quantum Spatial for $303M; and announces $20M Owner’s Representative Contract,2
Armour Energy : Kincora Project Work Program Update #ArmourEnergy #Stock #MarketScreener https://t.co/hopwye7dAZ https://t.co/UFH7dvJHa8,2
Walmart has announced that it plans to open 500 new stores in China over the next five to seven years. That would m… https://t.co/u6Y0TKU2Ss,1
Goldman partner embroiled in 1MDB scandal exits bank - FT https://t.co/uiXjEqyc6e https://t.co/cV1UlIMIB4,0
Conoco Plans Share Buyback That's Almost 50% of Market Value,1
Celanese stock price target raised to $120 vs. $111 at BofA Merrill Lynch,1
"Breaking Out of a Four-Month Stretch, Visa Stock Can Reach $200 - Investorplace.com",1
Disney Q1 Revenue Up 36%,1
While market strain triggered by the coronavirus pandemic has eased since the Federal Reserve's historic interventi… https://t.co/H5iCiGtUtn,1
HollyFrontier raises dividend by 6% to 35 cents a share,1
Why Tiffany Stock Just Popped 6%,1
Ray Dalio fires back over hedge fund's reported $1.5B bet https://t.co/U12LP0cw9z via @FoxBusiness https://t.co/IOQZUBGFlf,2
"history is an agreed upon collection of lies...
I havent seen a high school history book in 35 years, it would be i… https://t.co/9Vq8a8QY3g",2
"Women-led businesses, which make up just 20% of venture-capital backed companies, took in $46.3B in capital last ye… https://t.co/aTnjQyRh2U",2
"Famur S A : TDJ Equity I Sp. z o.o. takes up controlling stake in Famur Famak S.A., subsid... #FamurSA #Stock… https://t.co/thTiJRRSIB",2
"$CERN (+0.9% pre) VA hits pause on Cerner EHR rollout amid coronavirus crisis - HealthCare IT

https://t.co/sJTM4qOf6Q",1
"$MYSZ Holding overnight. I increased my position today. Im hoping we might get some news, but chart also looks primed for a bounce.",1
Cedar Realty Trust Inc (CDR) Q4 2019 Earnings Call Transcript,2
Dollar & Bond Yields Slide After FOMC Folds https://t.co/ITPlHnCbXG,0
Pentagon chief fires Navy secretary over SEAL controversy https://t.co/NqHe2XkKpS https://t.co/Y38ROjVRzT,2
"Bojangles’® Makes Key Culinary Hire with Accomplished Chef, Marshall Scarborough",2
Stock Market Update: WTI crude falls back below $50 per barrel,0
$DAC - Danaos Looks Like The Cheapest Stock In The Market. Read more and sign up for updates:… https://t.co/HBbjcImToa,1
$LK - Luckin Coffee: It Make Sense That Shorts Sell At 4x Sales.. Read more: https://t.co/lBJTB9cWiJ #finance #investing #stocks,2
$PSCF - Invesco S&P SmallCap Financials ETF declares $0.47 dividend https://t.co/YverZnfDT0,2
F5,2
"Amazon Announces First-Ever ‘Amazon Future Engineer Teacher of the Year Awards,’ Awarding Seven All-Star Teachers $25,000 Prize Packages for Exemplar Work with Students Across the Country",2
$OMF - OneMain Holdings declares $0.33 dividend https://t.co/oKi59e9lLe,2
Taubman Centers downgraded to sector weight from overweight at KeyBanc Capital,0
Westpac Banking : Announces Response Plan #WestpacBanking #Stock #MarketScreener https://t.co/2omy81w7tT https://t.co/Mr1tuXbkWY,2
Russia's Rusal faces tough market for aluminium even after sanctions dropped,0
"TransDigm Group EPS beats by $0.34, misses on revenue",2
Unemployment Rate Seen Holding at 3.5% -- Data Week Ahead #matprem #MarketScreener https://t.co/uDTdqueEgE https://t.co/woEYOEdDoq,2
Caladrius Bio up 14% premarket on positive CLBS16 data,1
Adobe stock price target raised to $315 vs. $290 at Wedbush,1
Cash-out refis are making a comeback -- and that's bad news. https://t.co/5PscleonqC OPINION,0
Gold prices settle higher for a second straight session,1
LSU Quarterback Joe Burrow Wins Heisman Trophy in Landslide Vote,2
Hedge Funds Are Selling Covanta Holding Corporation (CVA),0
"Fed's Mester, upbeat on outlook, say central bank can watch and wait on interest rates",1
Hasbro upgraded on earnings growth potential from Entertainment One acquisition,1
Expect to spend some extra green on the perfect Christmas tree this year. https://t.co/2p4vUBMRXA https://t.co/tZIxIW4hWk,2
Jefferies +2.5% after KBW expects stock buyback,1
Euronext sifts coronavirus market rubble for takeover targets https://t.co/1G9gizg7og https://t.co/a7x1cPlpPf,2
Seattle Genetics earns drug approval in Canada,1
$MARK nice volume...... after-hours could be fun !!! Next 50c,1
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,1
TJX Q3 EPS 68 cents vs. 61 cents a year ago,1
Stock Market Update: Futures little changed amid news of a limited trade agreement,2
Recap of the week’s #market activity https://t.co/GwYBbdq1xH,2
Tightrope Thiam: comeback CEO stung by a spying scandal,2
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",1
Continual Technological Advancements Land Innovator In FreightTech 25,2
SEC opens preliminary probe of Vale in dam tragedy - report,0
One S&P 500 sector could be in for trouble as this bond rally stretches on: Chart analyst https://t.co/0oTGu81b1j,0
$1 gasoline is back -- and it's a terrible sign for the economy https://t.co/4WRKl5WZ4N,0
Aviation Capital Group Assigned ‘Baa2’ Rating by Moody’s https://t.co/kEKxNfJEgZ https://t.co/5hasUcG1ON,2
"""Frozen II"" is expected to heat up a cold box office, with $130 million in sales expected over its opening weekend https://t.co/jVip0q50Ne",2
Hedge Funds Aren’t Done Buying California Water Service Group (CWT),1
Looks like $SPX 8/21 MA bull cross today,1
The ECB will accept junk-rated Greek government bonds as collateral as part of wide-ranging measures to ease lender… https://t.co/8Kx1J07gTl,2
Wall Street surges as China financial measures soothe virus worries,1
Mine Delays in China Are Buttressing Beleaguered Coal Bulls,0
Stocks open lower amid fears of trade impasse,0
DocuSign signs off on another solid earnings result https://t.co/YYekdVZrug $DOCU,1
Gotta be impressed how the $SPY held the VWAP from the low.  Today we made it up past the VWAP from late April  low… https://t.co/2VtzvtIz5F,1
"Hedge Funds Are Crazy About Heidrick & Struggles International, Inc. (HSII)",1
Banca Monte dei Paschi di Siena S.p.A. reports FY results,2
$QTT - Qutoutiao slides after short-seller report https://t.co/x2eEzFyy2Y,0
Lucille Brobbey: Black women should be able to walk into the office with pride and wear their afro or braids withou… https://t.co/GT7lbRdDMG,2
"HP down 5% after Xerox bid rejection, counter offer hints",0
"$STNE gaps up 20.49% on almost 6x average volume, breaking above 39.45/38.37 handle pivots and through 40.50 second… https://t.co/XRSAgGVE7y",1
Business activity in France picked up slightly this month as the euro zone’s second-biggest economy battles to keep… https://t.co/H7OSQ8k8io,1
$ALKS - Alkermes completes acquisition of Rodin Therapeutics https://t.co/JOFHZTfnlA,2
"S. African Airways Cuts Foreign, Local Routes to Stay Afloat",0
$XHB Homebuilders ETF ; $BZH $HOV $TOL $LGIH $LEN worth watch if momo continues. https://t.co/1p95mKtJPv,2
What You Must Know About Preferred Bank's (NASDAQ:PFBC) Beta Value,2
CyrusOne upgraded to overweight from sector weight at KeyBanc Capital,1
Fed's Kaplan: Inflation Will Be Muted For Some Time (Radio),1
"Gold rises above $1,700 as bullion buyers hedge upbeat stock bets https://t.co/lSOF52tCJ6",1
"$ASLN $KZIA $XXII - KL, CBAY among premarket losers https://t.co/ITIV0JhjBM",0
Hedge Funds Are Dumping Altair Engineering Inc. (ALTR),0
Having Trouble Saving for Retirement? Do These 4 Things Now,2
"In the final hours of trading, the Dow gave up a 900-point rally and finished the day slightly negative. The S&P 50… https://t.co/ppuBJ5f0vj",0
Will Gamida Cell (NASDAQ:GMDA) Spend Its Cash Wisely?,2
Marvell stock falls after Cowen double downgrade,0
How T-Mobile CEO John Legere Changed the Industry,2
"$EXFO - EXFO EPS in-line, beats on revenue https://t.co/hb8Thd9Jt9",1
Nord Stream 2 Is “Past The Point Of No Return”,2
Indonesia Files WTO Lawsuit Against EU Over Palm Oil Limits,0
GlobalSCAPE jumps ~12% on $55M credit facility and special dividend of $3.35,1
Government data showed hiring saw the biggest surge in 10 months in November. Employers added a much stronger-than-… https://t.co/vGvxANUBQE,1
Dropbox on watch after stinging Spruce Point report,0
Aramco shares up 1.6% in third consecutive day of gains,1
"BlackRock Inc. is pouring cold water on equity bulls, saying this year’s double-digit returns will be tough to matc… https://t.co/ug0vRRXxPv",0
RRD to Announce Fourth Quarter Results on February 25th and Host a Conference Call on February 26th,2
"Tickets for Obama fundraiser in Silicon Valley cost up to $355,000 https://t.co/tdtWxwt3QD via @FoxBusiness https://t.co/wNg6bJzBhx",2
Oil prices steady after two-day drop as growth concerns weigh,1
LJPC,2
John Major gives his backing to Tory rebel candidates https://t.co/H8v7Zdr0lR,2
"Heading to Tokyo this week? Explore our city guide, including a royal 5k run, to-die-for tempura and readers' tips… https://t.co/eLapFuHIih",2
Organigram Posts Positive Adjusted EBITDA For 2019,1
Stock Market Update: Semiconductor stocks underperform; ICE calls off eBay interest,0
"$JEC: Jacobs beats by $0.17, beats on revs; initiates $250 mln accelerated share repurchase program, offers FY20... https://t.co/ZxgIFkvjsk",1
Transenterix Inc (TRXC): Are Hedge Funds Right About This Stock?,2
Old Dominion Freight Line declares $0.23 dividend,2
Tesla's stock surges 8.8% to top the $800 level,1
Record oil production cut hangs in the balance as G20 meeting concludes with no specifics https://t.co/MVPehLJcWr,2
Karuna Therapeutics 'cautiously optimistic' about schizophrenia drug results in next trial: CEO https://t.co/p4vsl99X3m,1
Sydney's Wildfire Smoke Declared a 'Public Health Emergency',2
"Rapid7 EPS beats by $0.04, beats on revenue",1
Amkor Technology (AMKR) Surpasses Q4 Earnings and Revenue Estimates,1
"Diodes, Lite-On deal facing Chinese scrutiny - Bloomberg",2
SI-BONE up 6% on new coverage of iFuse implant,1
$COMDX: Metals Settlement Prices https://t.co/hmvmSd73Gc,2
Armata Pharmaceuticals started at buy with $8 stock price target at Maxim Group,1
InVivo launches equity offering; shares down 17%,0
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/DfPJxkxz36",0
"FAA predicted Boeing 737 Max, facing more delays, would crash 15 times over its lifetime https://t.co/rehAx6OJWy vi… https://t.co/JhJAStsIJG",0
Last week our Community Investment Council toured #Greensboro to look at how communities better prepare students fo… https://t.co/PTxS453ACn,2
Shares of mattress company Casper fall below IPO price in Day 2 on NYSE,0
U.S. Stocks Open Higher as Risk Appetite Improves #SP500 #index #MarketScreener https://t.co/NXv3PaJHsD https://t.co/yxgg3k0IBu,1
Retailers Call China Trade Agreement ‘Right Direction’ But Say a Final Deal is Needed,1
Estee Lauder Q2 sales $4.62 bln vs. $4.01 bln; FactSet consensus $4.35 bln,1
"Airbnb business outside U.S., China had $46 million profit in 2018 https://t.co/uYXBfYCfJ8 https://t.co/DxSQCWIClc",1
Rio Tinto’s Giant Mongolia Project Dealt Another Blow,2
$AEL: American Equity Investment Life increases annual cash dividend to $0.30/share from $0.28/share https://t.co/xXAcIhgee4,1
$FTI - TechnipFMC downgraded at Berenberg but called Top Pick at Deutsche Bank https://t.co/XKcPDilIuU,0
$DIS (+0.6% pre) “Frozen 2” Walt Disney Animation Studios’ Highest Grossing Debut Ever https://t.co/SksjdnI6s7,1
"Did you know Black Friday starts today?

Probably OK to delete every email today site-unseen https://t.co/4FQDCI44Uj",2
Sanderson Farms stock price target raised to $159 from $150 at J.P. Morgan,1
$SES back over $6 possible EOD run,1
$ENLC - EnLink Midstream rallies on back of Devon Energy's STACK partnership https://t.co/shC2xdm3Jo,1
"Ticking Time Bomb: Is This Powell's ""Subprime Is Contained"" Moment? https://t.co/VxlAhxUb0l",2
OPEC+ deal is much weaker than it looks,0
Germany’s ruling Christian Democrats call for restrictions on Huawei participating in country's 5G network  https://t.co/SnLAwUkfOA,2
"T-Mobile US says Sievert will replace John Legere whose contract ends April 30, 2020",2
$WDFC: WD-40 increases quarterly dividend to $0.67/share from $0.61/share https://t.co/lvVJiY3dyo,1
"$YGYI non stop , unreal +250% ...... eyes on $CPHI another China play",1
$CREG - China Recycling completes warrant exchange offer https://t.co/UYsq59ThYE,2
$GCI - Gannett +57% after firing off poison pill https://t.co/n0FIGLJWuh,1
Should You Be Worried About ON Semiconductor Corporation's (NASDAQ:ON) 6.4% Return On Equity?,2
"With coronavirus ravaging the US economy, the Federal Reserve may have to get creative. CNN Business'… https://t.co/wqKtHN3mVC",2
"Neste tops Q4 profit, dividend forecasts",1
There was a frantic rally at the market open on Wall Street. The Dow shot up more than 1000 points boosted by hopes… https://t.co/Q3oiOlWxUh,1
Breaking - SEC rejects NYSE proposal to allow companies to raise capital in direct listings,2
FDA OKs Zogenix's Fintepla for Dravet syndrome,1
Nasdaq Composite hits intraday record,1
A Sliding Share Price Has Us Looking At Chi Ho Development Holdings Limited's (HKG:8423) P/E Ratio,0
Ericsson Pulls Out of Biggest Mobile Industry Event Due to Virus,2
$BIG - Shorts fried as Big Lots jumps 26% post-results https://t.co/3ysho6bhAo,1
Nokia Results Beat Provides Some Relief to Tested Investors,1
Bank of Canada’s Poloz Sees Era of Low Global Interest Rates,2
Skechers Stock Pops on Encouraging Earnings: What You Need to Know,1
TransEnterix up 2% after hours on $25M stock sales deal,1
"James Dinsmore attributes Bancroft Fund's unusually strong 2019 to falling rates, judicious use of leverage and a m… https://t.co/BBrBuvoWD9",1
The Dow just gave up nearly all of its 940-point gain as stock-market rally stumbles headed into the close https://t.co/NHS6o1CYRp,0
Toyota in Growth Mode Defies Slowdown in Global Vehicle Demand,1
"With China Markets Set To Re-Open, US Traders Are Ignoring Two ""Blatantly Obvious"" Issues https://t.co/PKyJYckZNo",0
"Perceptron EPS misses by $0.02, misses on revenue",0
Coca-Cola's Earnings: Outperforming Its Peers,1
Bass Metals : increases Mahefedok North graphite resource by 54% #BassMetals #Stock #MarketScreener… https://t.co/BspqmJqWjU,2
$FOX $FOXA - Fox sells out Super Bowl ad slots early https://t.co/ZluO3PcXxY,2
Gold Falls After Strong Jobless Report #Silver #Stock #MarketScreener https://t.co/Oc9YF2qFrI https://t.co/02RqJbTnaD,0
"Earnings Miss: Neurocrine Biosciences, Inc. Missed EPS By 52% And Analysts Are Revising Their Forecasts",0
Tesla Zealotry on Street Fades as Focus Shifts to Fundamentals,0
TFF Pharmaceuticals : Corporate Presentation #TFFPharmaceuticals #Stock #MarketScreener https://t.co/NfQGrwKVpt https://t.co/J3JGDaVmjG,2
"Mild weather boosts U.S. job growth in January, but momentum slowing",2
Schlumberger started at buy with $42 stock price target at Deutsche Bank,1
Canada’s ‘Big Six’ banks are staging a comeback https://t.co/tU3FgRapuZ,1
Boris Johnson postpones plans to cut corporate taxes,2
Airbus emissions-free regional jet in the making,2
$GTX: Garrett Motion withdraws FY 20 guidance https://t.co/FcJ3is9qU4,0
