text,label
ATyr Pharma down 4% premarket after pricing equity offering,0
Merck's Keytruda OK'd in Europe for first-line HNSCC,1
Boris' Brexit Pledge Is Gift For 2020 Markets: Ashworth (Radio),2
Nokia Results Beat Provides Some Relief to Tested Investors,1
Helicopter money is a valid tool for central bankers https://t.co/M0nfifXDoS,2
"Dow industrials end around 175 points higher, up 0.6%",1
API data show a 6 million-barrel weekly rise in U.S. crude supply: sources,0
Amazon Says More Than 99.9% of Customer Page Views Do Not Receive a Patent Infringement Claim $AMZN https://t.co/dsZBJP6Wzt @benzinga,2
"For decades, the U.S. was the unquestioned leader in space travel. Now, the private space industry is taking off ar… https://t.co/nbbzHy3t7m",1
WTI crude oil up just 1.2% and still below 60.,1
The resistance levels to watch as oil falls from its highest close in almost 12 weeks https://t.co/bJbf9pxUvs https://t.co/tkFMkH7AOS,0
The SEC issued suspension orders for dental supplier No Borders Inc. and apparel maker Sandy Steele Unlimited Inc.… https://t.co/eb0ZFlNgjl,0
$CCL $RCL - Nomura points to bookings weakness at Carnival and Royal Caribbean https://t.co/yGjpT2ReD3,0
AEGIX Global Acquires Legendary Suppressor Manufacturer AMTAC,2
Is Pinnacle West Capital Corporation (NYSE:PNW) Worth US$86.8 Based On Its Intrinsic Value?,2
Onetime Billionaire Says He’s Now Worth Nothing ,2
Kellogg -6% after profit outlook disappoints,0
Yum Brands -3% after profit miss,0
Yum Brands Q4 same-store sales up 2%; FactSet consensus up 2%,1
Milestone’s Expansion Continues; Opens Big Spring Facility in Northern Midland Basin,1
$RVNC: Revance Therapeutics submitted a BLA to the FDA for DAXI in the treatment of moderate to severe glabellar... https://t.co/G43keJ8eQ2,2
Conoco Plans Share Buyback That's Almost 50% of Market Value,1
Asian shares rise as 'phase one' trade deal fans confidence,1
Trump Impeachment Fury Sows Fear of Payback Among Diplomats,2
Taco Bell dives into the fried chicken wars with its Crispy Tortilla Chicken https://t.co/aKjYzVl9jv by @heidi_chung https://t.co/lv0Iv2cHQz,2
"Two key regulators are holding off on easing Wall Street debt limits, leaving billions of dollars locked up that co… https://t.co/5zt7KEvjNG",2
Patterson-UTI Energy started at sell with $7 stock price target at Deutsche Bank,0
Trump Has Few Options to Juice the Economy Ahead of November,0
Airbus : Boeing deliveries halved in first eleven months of 2019 #Airbus #Stock #MarketScreener… https://t.co/5Ux2IqpCAP,0
5 Life Milestones Millennials Are Delaying Because of Student Debt,2
$OIBR.C - Oi S.A. Is Transforming Into A Leading Telecom Infrastructure Wholesaler For 5G In Brazil. Sign up for up… https://t.co/XQk239OsBs,1
Hedge Funds Are Selling Covanta Holding Corporation (CVA),0
Nuvasive upgraded to outperform vs market perform at Leerink,1
Florida’s “adult arcades” are magnets for armed robberies. Jacksonville may have figured out a way to stop the mayh… https://t.co/rXIM5eDQpl,2
"Macy's lowers full-year sales guidance, now sees same-store sales down 1.5% to down 1%",0
"Starbucks Stock Is a Buy, According to This Investment Bank",1
"Wynn Resorts bounces back from Friday's weakness (WYNN) https://t.co/l1sx6yVk0i 
$WYNN",1
"Made in the new Shanghai Gigafactory, these Teslas have a starting price of 355,800 yuan ($50,623), making them abo… https://t.co/P9PkKIpvwA",2
Netflix stock falls after Wells Fargo turns bearish,0
"Dow futures down 30 points, or 0.1%; S&P 500 futures down 5 points, or 0.2%",0
"Bloomberg Westminster: HS2, Full Speed Ahead?",2
$CHFS big buyers here. Might bounce before the close.,1
Mustang Sally will no longer be driving the iconic muscle car in 2019. Ford will use the name 'Mustang' for their n… https://t.co/tQQFgeNtTY,2
What’s Better Than a Valentine Card? A Valentine Biscuit!,2
Hedge Funds Are Warming Up To Canadian Imperial Bank of Commerce (CM),1
Extreme Networks board authorizes $100 mln share buyback,1
Uber stock price target raised to $54 from $50 at Deutsche Bank,1
#SouthAfrica suffers among the highest levels of inequality in the world. #Inequality manifests itself through a sk... https://t.co/388qLKScln,2
Pinduoduo stock rises after reports of Amazon store opening,1
Porch pirates swipe packages from a third of holiday shoppers https://t.co/S2PsYxUn5s by @denitsa_tsekova https://t.co/3CBXS34Hqi,2
Should You Be Worried About ON Semiconductor Corporation's (NASDAQ:ON) 6.4% Return On Equity?,2
L'Oreal Expects Short-Term Virus Hit,0
Salarius Pharma files for equity offering,2
U.S. safety board chair criticizes Uber for 2018 fatal self-driving crash,0
$CBAY: CymaBay Therapeutics halts clinical development of Seladelpar based on initial histological findings observe… https://t.co/v8K1pQPrsK,0
"Saudi Aramco will probably soon exceed the $2 trillion valuation targeted by Crown Prince Mohammed bin Salman, acco… https://t.co/G9oJoK3nZb",1
$WORX still liking and holding. Adding on any dip.,1
"Forget 'Ides Of March', Washington 'Storms Of December' Loom Over ""The Holidays"" https://t.co/KK7SgNSh1E",0
"Wearables Sales Surge, Bolstering Apple Stock",1
"Dragon Seats Enters Partnership to Provide Custom, Heated Benches for XFL’s DC Defenders",2
"Dow futures up 73 points, or 0.3%; S&P 500 futures rise 8 points, or 0.2%",1
Expedia's Problems Run Deeper Than SEO Headwinds,0
United Bancorporation of Alabama declares $0.10 dividend,2
NIO’s $100 Million Fundraise Falls Short for Cash-Needy Carmaker,2
"Many workers don't have access to retirement savings programs. Now, efforts on both a national and state level aim... https://t.co/9LNfrB1dS9",2
On the hour https://t.co/wrsG5l495t,2
Money market inflows beat long-term inflows last month - Morningstar,1
Apache declares $0.25 dividend,2
"Equity Residential : Up Over 9%, on Pace for Largest Percent Increase Since August 2011 --... #EquityResidential… https://t.co/KwqSHHFnt2",1
"NHB Tweaks Rs 30,000 Crore Liquidity Infusion Facility For Housing Finance Companies",2
U.S. Marriages Rising as Same-Sex Couples Now Counted in Report,1
"$GE - GE Is A Buy, Considering Patent Dynamics. Subscribe to Seeking Alpha for more: https://t.co/0DwkvlcLXe #stocks #business #markets",1
LivePerson started at neutral with $40 stock price target at J.P. Morgan,2
"Highlight: @ArgusResearch Senior Analyst Bill Selesky on $TSLA: ""I really have no idea what's causing it to pop tod… https://t.co/hAeaerqHYB",1
"Smart Timing for a ""Grand Theft Auto"" Sequel Could Deliver Huge Gains for Take-Two Interactive",1
Reebok joins plant-based trend with vegan sneakers,2
Gold prices slip after hitting more-than-6-year high https://t.co/HgKNB8gzdm,0
Dropbox on watch after stinging Spruce Point report,0
AbbVie leans on new treatments to forecast upbeat 2020 profit,1
Target shares surge after company crushes earnings and raises forecast,1
Total Profit Beats Estimates on Rising Oil and Gas Output ,1
Here’s the latest on the 2020 presidential race and what to watch today 🇺🇸 https://t.co/wTckp0G5yX,2
"Children will experience more health problems like diarrhea than their parents as a result of global warming, accor… https://t.co/31Bv8tIyNw",2
Brazil tropical fruit exports to EU hit by coronavirus - industry group #economy #MarketScreener… https://t.co/IVpiidIc4w,0
Macerich downgraded to underweight from sector weight at KeyBanc Capital,0
$TOPS $DECN Making me some $$$ Today,1
TJX Q3 HomeGoods same-store sales up 1%; FactSet consensus up 1.7%,1
Peloton punctured by critical reception to viral ad https://t.co/Nk2vPZ9Kiz,0
Hedge Funds Have Never Been Less Bullish On Public Service Enterprise Group Incorporated (PEG),0
“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,2
Investors penalize companies for adding women to their boards https://t.co/Me8jhCO0LJ,2
"Did Hedge Funds Dropped The Ball On Cohu, Inc. (COHU)",2
"Home Depot upgraded to outperform from neutral at Credit Suisse, price target raised to $235 from $225",1
"Nasdaq rises 42 points, or 0.5%",1
Here's Why Athenex Stock Is Sliding Today,0
Gold prices settle higher to post a weekly rise of over 1%,1
$VIAC: Barrington Research cuts to Mkt Perform https://t.co/7Fv1ZiFZBS,0
Prices for key food staples are starting to soar in some parts of the world https://t.co/DZBxH4MynX,0
"Shares gain, but doubts linger on U.S.-China deal, oil rises",2
"Money manager says she has 'very high' confidence Tesla shares reach $7,000 in next 5 years",1
"Ford to invest $1.45 billion in two Detroit plants, add 3,000 jobs",1
Should I Use a Pay Card?,2
Nasdaq Composite hits intraday record,1
"The equity rally that’s built on hopes for a growth rebound won’t last as the U.S. economy is heading for a “mild recession""… https://t.co/TLe3JRpxoS",0
"Incompetence, not ideology, is the worst thing about this election https://t.co/fOEQ6ytIRQ",2
"Results: Jack Henry & Associates, Inc. Exceeded Expectations And The Consensus Has Updated Its Estimates",1
"Nodal Exchange Successfully Completes Migration of U.S. Power Open Interest from Nasdaq Futures, Inc.",2
added $GGG (common),1
Oil resumes decline as investors monitor back-and-forth trade talks https://t.co/r4osnZxz0s,0
AECOM Names Todd Musterait Senior Vice President of Strategy and Growth for Its Environment Practice in the Americas,2
Weekly market update : Good corporate results counter virus fears #Weeklymarketupdate #marketscreener… https://t.co/UWvHmj6TtT,1
"From Farms to Silicon Valley, U.S. Businesses Stand to Gain From USMCA -- Update #economy #MarketScreener… https://t.co/fpxwDcClZh",2
Stock Market Update: Netflix remains among today's winners,1
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,0
Investors are shrugging off weak data and trade snags that would have roiled markets just months ago  https://t.co/mDuxVvY8aB,1
"Fans pay respects to K-pop star Goo Hara, who was found dead at her home on Sunday. She was 28 years old https://t.co/1LMnkvtPY0",2
U.S. grants Huawei 90-day extension of business license,1
Oil Price Fundamental Weekly Forecast – We’ll Find Out This Week if Traders Liked the Trade Deal,2
Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,2
Futures dip from all-time highs,0
"U.K. stocks rally, British pound recovers as optimism over possible virus containment offsets worry over Johnson https://t.co/lusf9e2gZi",1
New York Fed to start publishing SOFR averages in March https://t.co/O0sIXhkddG,2
"Fed Warns Virus Poses ‘New Risk’ to Global Growth, Markets",0
EUR/USD Weekly Price Forecast – Euro Slams Into Major Resistance,0
"Pipestone Energy Corp. Just Reported, And Analysts Assigned A CA$2.55 Price Target",2
"March WTI oil continues its decline, down 49 cents, or 1%, at $50.46/bbl",0
Wall Street bounces back from a steep sell-off. Here's what to expect next (via @TradingNation) https://t.co/aPilBCa4u3,1
"$ESNT $MTG $NMIH - Move big into mortgage insurers after these regulatory announcements, BTIG says https://t.co/8I5Wd90AOR",1
$CB - Chubb to purchase additional 15.3% stake in Huatai Insurance https://t.co/bh96BckrDC,2
"Qantas challenges Airbus, Boeing to offer better deal on ultra-long haul jets",2
The Fed Is Now Buying Investment Grade Bond ETFs Like LQD  https://t.co/ZQC24DFN3L,2
$MSGN - Imperial downgrades MSG Networks amid sports-free airwaves https://t.co/Ul2S6XNXw8,0
U.S. productivity rises in fourth quarter,1
Whirlpool -2% after large recall in U.K.,0
Cannabis producer Curaleaf revenue tops analyst expectations,1
PURE Bioscience Reports Fiscal 2020 Q1 Financial Results,2
$EVH $PGNY $JG - Domo and Evolent Health Tech gainers; GlobalSCAPE and Yext among losers https://t.co/lP8BrPSIeQ,2
Stock Market Update: Boeing turns positive,1
UDR upgraded to overweight from sector weight at KeyBanc Capital,1
"$BIMI - BOQI Medical latest to capture coronavirus money flow, up 44% https://t.co/bAQX4nKz2g",1
"LISTEN NOW: A blockbuster November jobs report was released this morning, with job numbers beating estimates and un… https://t.co/4zl37XeUmU",1
A shift in the labor force may have left the U.S. economy much more vulnerable than it was during the 1918 pandemic https://t.co/ilscvh6kEb,0
Materials And Energy Dashboard - Update. https://t.co/4OPnkss3VH #finance #stocks #business,2
Ligand Pharmaceuticals started at buy with $135 stock price target at Benchmark,1
Futures point to fresh records for U.S. stocks on Monday,1
Penny Stocks On Robinhood To Watch On Monday - Penny Stocks,2
Malaysia will return 42 containers of illegal plastic waste to the U.K. https://t.co/DsJPzxqrrF,2
"CDW EPS beats by $0.09, beats on revenue",1
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,1
Nathan's Famous reports Q3 results,2
$AAPL - The Best Is Yet To Come As Apple Moves Into Media Production. Read more and sign up for updates:… https://t.co/keLPaSMLdn,1
"Here's What We Think About Orion Energy Systems, Inc.'s (NASDAQ:OESX) CEO Pay",2
"China Becomes Top Filer of International Patents in 2019 Amid Robust Growth for WIPO's IP Services, Treaties and Fi… https://t.co/EcEAy3ZmwW",1
Hedge Funds Have Never Been More Bullish On RadNet Inc. (RDNT),1
Friday's massive sell-off ruins 'January barometer' market signal https://t.co/hKDSFJXy2u,0
Philip Morris Q4 adj. EPS $1.22; FactSet consensus $1.21,2
Leading institutes see German economy shrinking 4.2% this year - sources https://t.co/ZNtGA6FTPx https://t.co/7c8TzKNnbN,0
Clover : Results of 2019 CLV Annual General Meeting #Clover #Stock #MarketScreener https://t.co/U4JCQnvZcR https://t.co/PeFdXBAgq1,2
Trade Desk $TTD strong with 900 December $275 OTM calls bought $2.70 to $2.95 early,1
What a day. $SPY $ANET $SAGE $TCCO https://t.co/0fdjJRmy2S,2
$X $MT $TMST - U.S. Steel hikes HRC prices by $30/ton; steel stocks rise https://t.co/6iAnyB79Sa,1
Hedge Funds Are Selling Shenandoah Telecommunications Company (SHEN),0
Beam Therapeutics prices upsized IPO at $17,2
CFNAI falls sharply in October,0
$TRP - TC Energy (TRP) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/SjTmkjUpWn,2
Coronavirus reports hang over cruise line sector,0
$PYPL - Coronavirus Won't Hinder PayPal's Growth. https://t.co/otU9OQBn9o #economy #business #stockmarket,1
Edited Transcript of LEE earnings conference call or presentation 12-Dec-19 3:00pm GMT,2
"Voters in key 2020 election states are growing increasingly pessimistic about the economy, as the coronavirus crisi… https://t.co/5hJJPXZ9mB",0
EU governments ratchet up demands ahead of contentious talks about the bloc's post-Brexit relationship with the U.K. https://t.co/cOeGWcHRjD,2
Professional Holding prices initial public offering,2
$TSLA - Tesla sliced up three different ways https://t.co/j5HrezLcDP,2
Argentine bonds surge after investors call Buenos Aires' bluff https://t.co/8w8FnunayA https://t.co/xvKTwFvYiw,1
$ENDV - Endonovo up 35% on SofPulse collaboration https://t.co/rawjiFBbti,1
Aytu Bio's FQ1 miss-stoked selloff continues; shares down 17% premarket,0
"Netflix shares have soared nearly 4,100% since the end of 2009 https://t.co/DxuMrqVrlT https://t.co/DxuMrqVrlT, https://t.co/8bEfhO2fsn",1
Amazon's market value tops $1 trillion following the company's strong earnings report  https://t.co/AhgLGqh4nl,1
$DAN - Dana (DAN) Presents At Barclays Global Automotive Conference - Slideshow. Read more: https://t.co/Qjy5FqzFQy… https://t.co/pYliENEAnG,2
$ZM (-2.0% pre) Taiwan is taking cybersecurity seriously by banning the use of Zoom in government - Quartz https://t.co/zK7kcySMev,0
Stock Market Update: Stock market lifted by mega-cap tech,1
"‘Phase 1’ Trade Deal Is Progress, Says Hills & Co.’s CEO",2
Twitter stock price target raised to $36.50 from $34.50 at Wedbush,1
"Market recovery attempt strengthens, S&P 500 knifes toward next test https://t.co/VOBgwAEKi3",1
Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15%,1
Blackstone set for good return through $2.7bn FGL buyout by Fidelity National,2
"US households now hold more than $14 trillion of debt, a new record, the New York Federal Reserve said this week. https://t.co/X7aI3MNdSU",2
Personal Assets Trust : Issue of Equity #PersonalAssetsTrust #Stock #MarketScreener https://t.co/YVEU1Yn7qp https://t.co/T8cTQ8XMba,2
"$OXY (+1.3% pre) Carl Icahn Plans To Nominate Directors In Occidental Petroleum : Report - Nasdaq

https://t.co/V4OvN3ndAK",1
$MTLS - Piper hits the Materialise sidelines https://t.co/qlFxZuhkrt,0
Irish demand for social benefits soars as coronavirus bites #economy #MarketScreener https://t.co/T9hGEfJy23 https://t.co/iM1IVUPF3a,1
$SBAC $SBAC $AMT - MoffettNathanson boosts SBAC to Buy https://t.co/8k4l0c5x89,1
News Corporation (NWS): Hedge Funds Are Snapping Up,1
"Ruth Bader Ginsburg released from hospital, ‘doing well’ https://t.co/0w5j6BCUue",2
Stock-index futures turn lower,0
"SocGen CEO: Confident We Can Improve Net income, Profitability in 2020",1
$TRVN - Trevena refilies U.S. application for IV oliceridine; shares up 6% https://t.co/u9sJLOG5ky,1
Hedge Funds Are Betting On Bellicum Pharmaceuticals Inc (BLCM),1
Columbia Sportswear Company Reports Fourth Quarter and Record Full Year 2019 Financial Results; Provides 2020 Financial Outlook,2
$LVGO (+1.9% pre) Livongo Announces Preliminary First Quarter 2020 Revenue; Exceeds Previously Announced Guidance -… https://t.co/XD54XBBrdz,1
"The Unhappy “New Lows” Of 4 Brand Names: Sprint, Tupperware, Overstock And Dropbox",0
TPG-backed NewQuest hits $1bn final close for Asia Fund IV,2
"A modern president? - cape-coral-daily-breeze.com | News, sports, community info. - Cape Coral Daily Breeze",2
Alberta agrees to sale of crude by rail contracts: premier #CanadianPacificRailway #Stock #MarketScreener… https://t.co/tl3UGAmr7j,2
Dow Jones Today: A Trade-Induced Hangover,2
$WIRES: On The Wires https://t.co/uMPdDeNsVb,2
Is Lexington Realty Trust (NYSE:LXP) A Good Stock To Buy?,2
How Beyoncé and Mariah Carey made Airbnb a luxury brand https://t.co/1reTl4zElG,2
Black Friday darker for some retail stocks than others,2
MKM Partners puts a number on Victoria's Secret,2
$FOX $FOXA - Fox sells out Super Bowl ad slots early https://t.co/ZluO3PcXxY,2
$ALTG: Dougherty & Company starts at Buy,1
"For the first time in history, India is investing more money in solar power than fossil fuels https://t.co/dYRwTw4hOi",2
WeWork sues SoftBank over withdrawal of $3 billion tender offer https://t.co/Zifk6BgyyP,0
Amazon sues U.S. over loss of Pentagon cloud deal to Microsoft https://t.co/LkW7j36pGn,0
"Did Hedge Funds Drop The Ball On Intellia Therapeutics, Inc. (NTLA) ?",2
"Alcon EPS in-line, beats on revenue",1
Hedge Funds Have Never Been This Bullish On Chiasma Inc (CHMA),1
Hedge Funds Are Selling Franks International NV (FI),0
"UK Regulator Names, Shames And Imposes £1.9m Fine On Closet Index Manager. Continue reading:… https://t.co/KhlmVsm62t",0
"Added $STNE , $GSX and $BKE to the #PowerEarningsGap list 

These 3 names look very promising going forward! Look f… https://t.co/yABsTNVDIO",1
"Prestige Brands Holdings EPS beats by $0.06, beats on revenue",1
Research by the American Bar Association reveals that women now represent just over 22% of all partners and 19% of… https://t.co/KBcD9DVM6c,2
What happened in the world economy this week – in charts (via @DoubleTGolle & @ZSchneeweiss) https://t.co/i2FRELdxfw https://t.co/QPmmkxMRnX,2
"MEC Resources : Takeovers Panel makes no interim order, meeting to proceed #MECResources #Stock #MarketScreener… https://t.co/4xZZdesCFj",2
"General Electric has hired Carolina Dybeck Happe as its new finance chief, filling a vital role that will focus on… https://t.co/4xa9EQClTZ",2
Prothena upgraded to outperform from in line at Evercore ISI,1
$DBB - DBB: Renewed Weakness Driven By Zinc's Micro Fragility. Read more: https://t.co/nJrtsL0NJO #stocks #economy #trading,2
"Dow up 110 points, 0.4%, at open",1
"$SNCA still liking and holding this stock. Worth reading ""This pipeline of product candidates has the potential to... https://t.co/qZBvHLc53E",1
China Fears Are Still Propelling Gold Demand. https://t.co/RAB1hQkW6r #stockmarket #economy #markets,1
Voyager Therapeutics started at outperform with $26 stock price target at Oppenheimer,1
Compass Minerals Reports Fourth-Quarter and Full-Year Results,2
Ray-Ban Tycoon Eyes Bigger Mediobanca Stake in Italy Bet,2
$MTSC - MTS Systems declares $0.30 dividend https://t.co/QRVl05IT61,2
Twitter stock price target raised to $38 from $36 at SunTrust RH,1
An open letter to President Trump 3 years after the election,2
Sourcewater Launches DirtWork AlertTM Satellite Intelligence for Permian Basin Sitework,2
ADX Energy : General Meeting Results of Meeting #ADXEnergy #Stock #MarketScreener https://t.co/fjTDZA1DuU https://t.co/V1RPmQymMO,2
"Eagle Point NII in-line, misses on total investment income",2
"Cboe Global Markets EPS beats by $0.08, beats on revenue",1
"Historically, a down January significantly increases the odds of a down year. These is the S&P's January and full y... https://t.co/KwYpetizem",0
"Argia Sbordone shared findings from ""Anchoring of Inflation Expectations"" at today’s joint New York Fed-European Ce… https://t.co/yXvQvWPXZm",2
Crude rose for a second day after the U.S. signalled it was open to the possibility of an alliance with Saudi Arabia https://t.co/H7eECXZNxJ,1
The global warming lawsuit against the oil industry goes to the appeals court https://t.co/nzTEs5IXX3,2
L3Harris started at buy with $280 stock price target at Benchmark,1
"$SLV highs, 50,000 Jan $21/$30 call spreads bought",1
"Safety Insurance Group, Inc. (SAFT): Are Hedge Funds Right About This Stock?",2
Konecranes reports Q4 results,2
Fletcher Building : Notice of on-market share buyback #FletcherBuilding #Stock #MarketScreener… https://t.co/Fvme3Y97pD,2
Stock-index futures pare gains after report of China concerns over trade deal,0
U.S. dollar down 0.1% at 109.88 Japanese yen,0
Here's the level to watch in Texaco as stock falls on London ban $UBER (via @TradingNation) https://t.co/fk3KnVRU95,0
Walt Disney stock price target raised to $143 from $141 at Imperial Capital,1
"$AIN - Albany EPS beats by $0.24, beats on revenue https://t.co/e19wrZu3pi",1
"Mitch McConnell says voting on the USMCA won't happen next week. 

""That will have to come up, in all likelihood, r… https://t.co/rjqIpJPU3i",2
Market Is Conducive to Long Volatility Positions: JPMorgan,2
"Stocks open slightly higher on upbeat trade hopes, merger activity https://t.co/fRozqKlNg1",1
UPS resorted to asking temp workers to use their own cars to keep up with a record-breaking holiday season https://t.co/PXeXSNB6UA,1
S&P 500 and Nasdaq Composite both trade above record close,1
PG&E Reportedly Nears $1.7 Billion California Wildfires Settlement,1
"Medical Properties Trust, Inc. Completes 2019 With Record $4.5 Billion in Acquisitions for 64% Growth Rate and Delivers Market-Leading Shareholder Returns",1
"BJ’s Wholesale Club EPS beats by $0.01, misses on revenue",2
Royal Dutch Shell plc Transaction In Own Shares #RoyalDutchShell #Stock #MarketScreener https://t.co/DNVHVucNPD https://t.co/M7c24H5Rts,2
China’s Banks Are Going to Suffer. But Not Equally,0
$XAUUSD:CUR $GLD $IAU - Gold gets jiggy after Fed actions https://t.co/gRrR8mCP0d,1
$EYPT - EyePoint Still Has A Very Promising Future. https://t.co/P4G9LjKFsC #markets #trading #finance,1
Is Nicox (EPA:COX) Using Too Much Debt?,2
Congo Palm-Oil Producer Implicated in Environmental Report,0
Qualcomm Projects Uneven Sales Growth on Pickup of 5G,0
$ITW - Illinois Tool Works Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/qjlLB9578y #business #stockmarket #trading,2
$LRCX - Lam target boosted on 'compelling' setup https://t.co/TBgKmZH6pM,1
Why am I watching Arkansas v LSU?,2
Economic data controversies in Sweden and Denmark renew debate on statistics https://t.co/RrISenUoBk,2
$WCAGY $WRCDF - The Most Recent News About Wirecard AG Is Not Really News - But Problematic Nonetheless. Follow thi… https://t.co/a0D2f2opx8,2
Aurora Cannabis (NYSE:ACB) Stock Dives Breaking Key Support - Live Trading News,0
$PYX - Pyxus International misses on revenue https://t.co/Yno1XP8GHE,0
"ArcelorMittal Surges as Steel Outlook Brightens, Debt Drops",1
Peter Thiel Divides Facebook Internally Over Ad Policy (Radio),0
"Introducing Cogent Communications Holdings (NASDAQ:CCOI), A Stock That Climbed 78% In The Last Five Years",1
"$ITP Entry 1.05 @here Tissue Paper News Played it once already now going for new highs, has news saying earnings go… https://t.co/HyZvPnbOn5",1
InfraCap REIT Preferred ETF declares $0.12 dividend,2
Goldman adds Workday to conviction list; shares +1%,1
MorphoSys up 7% on advancement of tafasitamab in DLBCL,1
"The auto industry may have been lulled into a “false sense of security” when it comes to tariffs, warns one analyst https://t.co/cJ4iUVN3ae",2
"Hedge Funds Have Never Been This Bullish On Satsuma Pharmaceuticals, Inc. (STSA)",1
Uber helicopter rides to from Manhattan to JFK International Airport were briefly cheaper than by car https://t.co/DBtx9lfjWz,2
"Stock market live Wednesday: S&P 500 erases coronavirus sell-off, Tesla's 2nd worst drop ever - CNBC",1
Jarvis Securities : Director's Interest #JarvisSecurities #Stock #MarketScreener https://t.co/JWKcET9MXw https://t.co/ma4z6I1Bxb,2
"Hedge Funds Are Crazy About Assertio Therapeutics, Inc. (ASRT)",1
Why Passive Investing Might Be Distorting The Market (Podcast),2
$DISH $I $SGBAF - Dish spectrum sale shouldn't face FCC issue - New Street https://t.co/m2nqyRxjBt,1
Nordea Bank AB ADR reports Q4 results,2
Who Gets Face Masks in a Pandemic? Politicians Aren’t So Sure,2
Liquefied Natural Gas : Magnolia LNG EPC Contract Extended #LiquefiedNaturalGas #Stock #MarketScreener… https://t.co/c5RMB3I1lK,1
Kenya needs to spend $10.2 billion over the next five years if it is to clear a backlog of required new roads and m… https://t.co/e0Lj1tmTUw,2
"Marcus & Millichap, Inc. to Report Fourth Quarter 2019 Financial Results on Thursday, February 20, 2020",2
$MRNA - Why Moderna's Prospects Still Look Great. https://t.co/L9PbB1tZPA #business #trading #investing,1
Hedge Funds Have Never Been This Bullish On Adesto Technologies Corporation (IOTS),1
"After $550 Million Exit, 34-Year Old Founder Wins Fresh Backers",2
Do Insiders Own Shares In LifeVantage Corporation (NASDAQ:LFVN)?,2
GE may not be crushed by Boeing's 737 Max production halt,2
Averages up more than 5% in afternoon action https://t.co/oWq2PYRzXI,1
"$NYCB - New York Community Bancorp, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/wXqi8TCrS7 #business #markets #finance",2
S&P 500 joins Dow in negative territory after setting fresh intraday records in early trading,0
Why Diabetes Stock Insulet Jumped 13.3% in January -- After Soaring 116% in 2019,1
6 Guru Stocks Expanding Earnings,2
$AMGN - Partial response in Amgen brain cancer study https://t.co/6sAXBkTCST,0
Power Financial shares jump on buyout offer by parent,1
Axonics launches $110M equity offering; shares down 3% after hours,0
Etsy initiated as buy with $55 price target at SunTrust Robinson Humphrey,1
"The next downturn will be a ""smorgasbord recession,"" Paul Krugman said. https://t.co/YKmxl5IlL8",0
U.S. Well Services initiated at buy with $3.50 price target at Stifel,1
$GE - General Electric: Shareholders Can Breathe A Sigh Of Relief. https://t.co/uhh5bXar6p #business #investing #economy,1
Weekly market update : The waiting game continues on trade #Weeklymarketupdate #marketscreener #MarketScreener… https://t.co/77sw5i2a8t,2
ScalpTrader's recent $LADR swing long ripped higher for a +120% gain in just a few hours. Learn more and… https://t.co/RU5shf8NuT,1
"U.S. economy is in a contraction, says Larry Kudlow, adding that it could reopen in four to eight weeks https://t.co/W2mMm5MIVH",0
Dear Saudis: An Open Answer To Questions About Aramco Investing,2
Atlas Air +9% after Wolfe Research lift,1
MEI Pharma Inc (NASDAQ:MEIP): Hedge Funds In Wait-and-See Mode,2
"TUNE IN: Tesla's bull run is just getting started, says Ark's Cathie Wood. Watch #WallStreetWeek live today at 6pm... https://t.co/DvWmT4j4f5",1
Huntsman named Conviction Buy at Goldman in chemical sector shuffle,1
Dollar Hits 1-Week Low as Trade Developments Awaited,0
TJX extends gain after guidance update,1
"January jobs report isn't a 'breakout to the upside', economists say",0
The Dow just gave up nearly all of its 940-point gain as stock-market rally stumbles headed into the close https://t.co/NHS6o1CYRp,0
Roche Presents Spinal Muscular Atrophy Drug Data,2
Apple breaks ground for Austin expansion,2
Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseñado para talleres mecánicos,2
Morgan Stanley Raises Fortinet's Price Target After Bullish Analyst Day,1
Nokia's surprise profit rise fails to salvage 2019 dividend,0
Ark Restaurants : Announces Financial Results for the First Quarter of 2020play_arrow #ArkRestaurants #Stock… https://t.co/LwVSGfNQ47,2
Here's Why Amneal Pharmaceuticals Rose as Much as 52.3% Today,1
"First-time U.S. jobless claims drop to 202,000",1
$CVX $CHK $EQT - Many more energy writeoffs likely following Chevron $10B-plus charge https://t.co/CckjTWAUHG,0
Dow Jones Industrial Average retreats 63 points,0
"Illycaffe, one of Italy’s largest coffee roasters, has kicked off the sale of a minority stake to support its expan… https://t.co/z3ZhsErs3I",2
Resumen: SFL publica los resultados de 2019,2
Teledyne to Present at the Cowen Aerospace/Defense & Industrials Conference,2
